glut_med1_r_Ia,glut_med1_r_II,glut_med1_r_Ib,glut_med2_r_Ia,glut_med2_r_II,glut_med2_r_Ib,glut_med3_r_Ia,glut_med3_r_II,glut_med3_r_Ib,bifemlh_r_Ia,bifemlh_r_II,bifemlh_r_Ib,bifemsh_r_Ia,bifemsh_r_II,bifemsh_r_Ib,sar_r_Ia,sar_r_II,sar_r_Ib,add_mag2_r_Ia,add_mag2_r_II,add_mag2_r_Ib,tfl_r_Ia,tfl_r_II,tfl_r_Ib,pect_r_Ia,pect_r_II,pect_r_Ib,grac_r_Ia,grac_r_II,grac_r_Ib,glut_max1_r_Ia,glut_max1_r_II,glut_max1_r_Ib,glut_max2_r_Ia,glut_max2_r_II,glut_max2_r_Ib,glut_max3_r_Ia,glut_max3_r_II,glut_max3_r_Ib,iliacus_r_Ia,iliacus_r_II,iliacus_r_Ib,psoas_r_Ia,psoas_r_II,psoas_r_Ib,quad_fem_r_Ia,quad_fem_r_II,quad_fem_r_Ib,gem_r_Ia,gem_r_II,gem_r_Ib,peri_r_Ia,peri_r_II,peri_r_Ib,rect_fem_r_Ia,rect_fem_r_II,rect_fem_r_Ib,vas_int_r_Ia,vas_int_r_II,vas_int_r_Ib,med_gas_r_Ia,med_gas_r_II,med_gas_r_Ib,soleus_r_Ia,soleus_r_II,soleus_r_Ib,tib_post_r_Ia,tib_post_r_II,tib_post_r_Ib,tib_ant_r_Ia,tib_ant_r_II,tib_ant_r_Ib,glut_med1_l_Ia,glut_med1_l_II,glut_med1_l_Ib,glut_med2_l_Ia,glut_med2_l_II,glut_med2_l_Ib,glut_med3_l_Ia,glut_med3_l_II,glut_med3_l_Ib,bifemlh_l_Ia,bifemlh_l_II,bifemlh_l_Ib,bifemsh_l_Ia,bifemsh_l_II,bifemsh_l_Ib,sar_l_Ia,sar_l_II,sar_l_Ib,add_mag2_l_Ia,add_mag2_l_II,add_mag2_l_Ib,tfl_l_Ia,tfl_l_II,tfl_l_Ib,pect_l_Ia,pect_l_II,pect_l_Ib,grac_l_Ia,grac_l_II,grac_l_Ib,glut_max1_l_Ia,glut_max1_l_II,glut_max1_l_Ib,glut_max2_l_Ia,glut_max2_l_II,glut_max2_l_Ib,glut_max3_l_Ia,glut_max3_l_II,glut_max3_l_Ib,iliacus_l_Ia,iliacus_l_II,iliacus_l_Ib,psoas_l_Ia,psoas_l_II,psoas_l_Ib,quad_fem_l_Ia,quad_fem_l_II,quad_fem_l_Ib,gem_l_Ia,gem_l_II,gem_l_Ib,peri_l_Ia,peri_l_II,peri_l_Ib,rect_fem_l_Ia,rect_fem_l_II,rect_fem_l_Ib,vas_int_l_Ia,vas_int_l_II,vas_int_l_Ib,med_gas_l_Ia,med_gas_l_II,med_gas_l_Ib,soleus_l_Ia,soleus_l_II,soleus_l_Ib,tib_post_l_Ia,tib_post_l_II,tib_post_l_Ib,tib_ant_l_Ia,tib_ant_l_II,tib_ant_l_Ib,ercspn_r_Ia,ercspn_r_II,ercspn_r_Ib,ercspn_l_Ia,ercspn_l_II,ercspn_l_Ib,intobl_r_Ia,intobl_r_II,intobl_r_Ib,intobl_l_Ia,intobl_l_II,intobl_l_Ib,extobl_r_Ia,extobl_r_II,extobl_r_Ib,extobl_l_Ia,extobl_l_II,extobl_l_Ib
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5581,-905,12684,19228,-5590,39065,63,-203,80,390,147,246,63,80,80,10541,-3322,18912,63,-486,80,63,-554,80,63,-513,80,1828,80,2756,1144,80,1259,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,724,-108,585,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,383,147,240,63,80,80,10626,-3322,19168,63,-486,80,63,-554,80,63,-513,80,1824,80,2747,1148,80,1266,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4928,-189,13871,5034,-189,14376,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5582,-905,12685,19228,-5590,39065,63,-203,80,390,147,246,63,80,80,10541,-3322,18913,63,-486,80,63,-554,80,63,-513,80,1828,80,2757,1144,80,1259,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,724,-108,585,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,383,147,240,63,80,80,10626,-3322,19168,63,-486,80,63,-554,80,63,-513,80,1824,80,2747,1148,80,1266,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4928,-189,13870,5033,-189,14374,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5582,-905,12685,19228,-5590,39066,63,-203,80,390,147,246,63,80,80,10541,-3322,18913,63,-486,80,63,-554,80,63,-513,80,1828,80,2757,1144,80,1259,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,724,-108,584,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,383,147,240,63,80,80,10626,-3322,19168,63,-486,80,63,-554,80,63,-513,80,1824,80,2747,1148,80,1266,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4928,-189,13870,5033,-189,14373,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5582,-905,12686,19228,-5590,39066,63,-203,80,390,147,246,63,80,80,10541,-3322,18913,63,-486,80,63,-554,80,63,-513,80,1828,80,2757,1144,80,1260,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,724,-108,584,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,383,147,240,63,80,80,10626,-3322,19168,63,-486,80,63,-554,80,63,-513,80,1824,80,2748,1148,80,1266,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4928,-189,13870,5033,-189,14371,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5582,-905,12686,19228,-5590,39067,63,-203,80,390,147,246,63,80,80,10541,-3322,18913,63,-486,80,63,-554,80,63,-513,80,1828,80,2757,1144,80,1260,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,724,-108,584,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,383,147,240,63,80,80,10626,-3322,19168,63,-486,80,63,-554,80,63,-513,80,1824,80,2748,1148,80,1266,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4927,-189,13869,5033,-189,14370,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5582,-905,12687,19228,-5590,39067,63,-203,80,390,147,246,63,80,80,10541,-3322,18913,63,-486,80,63,-554,80,63,-513,80,1828,80,2757,1144,80,1260,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,724,-108,584,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,382,147,240,63,80,80,10626,-3322,19169,63,-486,80,63,-554,80,63,-513,80,1825,80,2748,1148,80,1266,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4927,-189,13869,5032,-189,14369,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5582,-905,12687,19228,-5590,39067,63,-203,80,390,147,246,63,80,80,10541,-3322,18913,63,-486,80,63,-554,80,63,-513,80,1828,80,2758,1144,80,1260,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,724,-108,584,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,382,147,240,63,80,80,10626,-3322,19169,63,-486,80,63,-554,80,63,-513,80,1825,80,2748,1148,80,1267,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4927,-189,13868,5032,-189,14367,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5582,-905,12688,19228,-5590,39068,63,-203,80,390,147,246,63,80,80,10541,-3322,18913,63,-486,80,63,-554,80,63,-513,80,1828,80,2758,1144,80,1260,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,723,-108,584,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,382,147,240,63,80,80,10626,-3322,19169,63,-486,80,63,-554,80,63,-513,80,1825,80,2748,1148,80,1267,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4927,-189,13868,5032,-189,14366,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5582,-905,12688,19228,-5590,39068,63,-203,80,390,147,246,63,80,80,10541,-3322,18913,63,-486,80,63,-554,80,63,-513,80,1828,80,2758,1144,80,1260,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,723,-108,584,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,382,147,240,63,80,80,10626,-3322,19169,63,-486,80,63,-554,80,63,-513,80,1825,80,2748,1148,80,1267,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4927,-189,13867,5031,-189,14365,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5583,-905,12688,19228,-5590,39068,63,-203,80,390,147,246,63,80,80,10542,-3322,18913,63,-486,80,63,-554,80,63,-513,80,1829,80,2758,1144,80,1260,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,723,-108,584,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,382,147,240,63,80,80,10627,-3322,19169,63,-486,80,63,-554,80,63,-513,80,1825,80,2748,1148,80,1267,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4927,-189,13867,5031,-189,14363,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5583,-905,12689,19229,-5590,39069,63,-203,80,390,147,246,63,80,80,10542,-3322,18914,63,-486,80,63,-554,80,63,-513,80,1829,80,2758,1144,80,1260,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,723,-108,584,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,382,147,240,63,80,80,10627,-3322,19169,63,-486,80,63,-554,80,63,-513,80,1825,80,2749,1148,80,1267,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4927,-189,13866,5031,-189,14362,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5583,-905,12689,19229,-5590,39069,63,-203,80,390,147,246,63,80,80,10542,-3322,18914,63,-486,80,63,-554,80,63,-513,80,1829,80,2758,1144,80,1260,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,723,-108,583,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,382,147,240,63,80,80,10627,-3322,19169,63,-486,80,63,-554,80,63,-513,80,1825,80,2749,1148,80,1267,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4927,-189,13866,5031,-189,14361,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5583,-905,12690,19229,-5590,39069,63,-203,80,390,147,246,63,80,80,10542,-3322,18914,63,-486,80,63,-554,80,63,-513,80,1829,80,2758,1145,80,1260,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,723,-108,583,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,382,147,240,63,80,80,10627,-3322,19170,63,-486,80,63,-554,80,63,-513,80,1825,80,2749,1148,80,1267,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4927,-189,13865,5030,-189,14359,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5583,-905,12690,19229,-5590,39070,63,-203,80,390,147,246,63,80,80,10542,-3322,18914,63,-486,80,63,-554,80,63,-513,80,1829,80,2759,1145,80,1261,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,723,-108,583,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,382,147,240,63,80,80,10627,-3322,19170,63,-486,80,63,-554,80,63,-513,80,1825,80,2749,1148,80,1267,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4926,-189,13865,5030,-189,14358,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5583,-905,12691,19229,-5590,39070,63,-203,80,390,147,246,63,80,80,10542,-3322,18914,63,-486,80,63,-554,80,63,-513,80,1829,80,2759,1145,80,1261,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,723,-108,583,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39270,63,-203,80,382,147,239,63,80,80,10627,-3322,19170,63,-486,80,63,-554,80,63,-513,80,1825,80,2749,1148,80,1267,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4926,-189,13864,5030,-189,14357,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5583,-905,12691,19229,-5590,39070,63,-203,80,390,147,246,63,80,80,10542,-3322,18914,63,-486,80,63,-554,80,63,-513,80,1829,80,2759,1145,80,1261,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,723,-108,583,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39270,63,-203,80,382,147,239,63,80,80,10627,-3322,19170,63,-486,80,63,-554,80,63,-513,80,1825,80,2749,1148,80,1267,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4926,-189,13863,5029,-189,14355,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5583,-905,12691,19229,-5590,39070,63,-203,80,390,147,246,63,80,80,10542,-3322,18914,63,-486,80,63,-554,80,63,-513,80,1829,80,2759,1145,80,1261,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,723,-108,583,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39270,63,-203,80,382,147,239,63,80,80,10627,-3322,19170,63,-486,80,63,-554,80,63,-513,80,1825,80,2749,1148,80,1267,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4926,-189,13863,5029,-189,14354,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5583,-905,12692,19229,-5590,39071,63,-203,80,390,147,246,63,80,80,10542,-3322,18914,63,-486,80,63,-554,80,63,-513,80,1829,80,2759,1145,80,1261,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,723,-108,583,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39270,63,-203,80,382,147,239,63,80,80,10627,-3322,19170,63,-486,80,63,-554,80,63,-513,80,1825,80,2749,1148,80,1267,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4926,-189,13862,5029,-189,14353,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5584,-905,12692,19229,-5590,39071,63,-203,80,390,147,246,63,80,80,10542,-3322,18914,63,-486,80,63,-554,80,63,-513,80,1829,80,2759,1145,80,1261,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,722,-108,583,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39270,63,-203,80,382,147,239,63,80,80,10627,-3322,19170,63,-486,80,63,-554,80,63,-513,80,1825,80,2749,1148,80,1267,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4926,-189,13861,5029,-189,14352,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5584,-905,12693,19229,-5590,39071,63,-203,80,390,147,246,63,80,80,10542,-3322,18914,63,-486,80,63,-554,80,63,-513,80,1829,80,2759,1145,80,1261,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,722,-108,583,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39270,63,-203,80,382,147,239,63,80,80,10627,-3322,19170,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1148,80,1267,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4926,-189,13861,5028,-189,14350,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5584,-905,12693,19229,-5590,39072,63,-203,80,391,147,246,63,80,80,10542,-3322,18914,63,-486,80,63,-554,80,63,-513,80,1829,80,2759,1145,80,1261,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,722,-108,582,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39270,63,-203,80,382,147,239,63,80,80,10627,-3322,19170,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1148,80,1267,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4925,-189,13860,5028,-189,14349,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5584,-905,12694,19230,-5590,39072,63,-203,80,391,147,246,63,80,80,10542,-3322,18914,63,-486,80,63,-554,80,63,-513,80,1829,80,2759,1145,80,1261,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,722,-108,582,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39270,63,-203,80,382,147,239,63,80,80,10627,-3322,19170,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1148,80,1268,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4925,-189,13859,5028,-189,14348,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5584,-905,12694,19230,-5590,39072,63,-203,80,391,147,246,63,80,80,10542,-3322,18915,63,-486,80,63,-554,80,63,-513,80,1829,80,2759,1145,80,1261,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,722,-108,582,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39270,63,-203,80,382,147,239,63,80,80,10627,-3322,19171,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1148,80,1268,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4925,-189,13858,5028,-189,14347,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5584,-905,12694,19230,-5590,39072,63,-203,80,391,147,246,63,80,80,10542,-3322,18915,63,-486,80,63,-554,80,63,-513,80,1829,80,2759,1145,80,1261,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,722,-108,582,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39270,63,-203,80,382,147,239,63,80,80,10627,-3322,19171,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1148,80,1268,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4925,-189,13858,5027,-189,14346,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5584,-905,12695,19230,-5590,39073,63,-203,80,391,147,246,63,80,80,10542,-3322,18915,63,-486,80,63,-554,80,63,-513,80,1829,80,2759,1145,80,1261,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,722,-108,582,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39270,63,-203,80,382,147,239,63,80,80,10627,-3322,19171,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1149,80,1268,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4925,-189,13857,5027,-189,14344,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5584,-905,12695,19230,-5590,39073,63,-203,80,391,147,246,63,80,80,10542,-3322,18915,63,-486,80,63,-554,80,63,-513,80,1829,80,2759,1145,80,1261,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,722,-108,582,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39270,63,-203,80,382,147,239,63,80,80,10627,-3322,19171,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1149,80,1268,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4925,-189,13856,5027,-189,14343,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5584,-905,12696,19230,-5590,39073,63,-203,80,391,147,246,63,80,80,10542,-3322,18915,63,-486,80,63,-554,80,63,-513,80,1829,80,2759,1145,80,1261,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,722,-108,582,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39270,63,-203,80,382,147,239,63,80,80,10627,-3322,19171,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1149,80,1268,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4925,-189,13855,5027,-189,14342,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5584,-905,12696,19230,-5590,39073,63,-203,80,391,147,246,63,80,80,10542,-3322,18915,63,-486,80,63,-554,80,63,-513,80,1829,80,2759,1145,80,1261,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,722,-108,582,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39270,63,-203,80,382,147,239,63,80,80,10627,-3322,19171,63,-486,80,63,-554,80,63,-513,80,1826,80,2750,1149,80,1268,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4924,-189,13854,5026,-189,14341,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5585,-905,12696,19230,-5590,39074,63,-203,80,391,147,246,63,80,80,10542,-3322,18915,63,-486,80,63,-554,80,63,-513,80,1829,80,2759,1145,80,1261,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,722,-108,582,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39270,63,-203,80,382,147,239,63,80,80,10627,-3322,19171,63,-486,80,63,-554,80,63,-513,80,1826,80,2750,1149,80,1268,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,602,-108,440,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4924,-189,13854,5026,-189,14340,63,80,80,63,80,80,63,-189,80,63,-189,80
